text,label
I feel good and calm today,happy
I am grateful for my family,happy
Today has been peaceful and nice,happy
I feel happy after speaking with my daughter,happy
I am feeling better and more relaxed,happy
This morning was great and I smiled a lot,happy
I feel cheerful and hopeful today,happy
I am enjoying my day so far,happy
Everything feels fine and positive today,happy
I feel thankful and comfortable,happy
Today feels normal and steady,neutral
I am okay and nothing unusual happened,neutral
I feel fine at the moment,neutral
It is a regular day for me,neutral
I am managing the day as usual,neutral
Nothing much is happening today,neutral
I feel stable and ordinary,neutral
My mood is normal today,neutral
I am just going through my routine,neutral
Today is neither good nor bad,neutral
I feel sad and low today,sad
I feel down since the morning,sad
I want to cry and rest,sad
Today has been emotionally difficult,sad
I feel hurt and empty,sad
I am feeling hopeless and tired,sad
My heart feels heavy today,sad
I am upset and weak,sad
I feel disappointed and low,sad
I am struggling with sadness today,sad
I am not good today,sad
I am not feeling good,sad
I do not feel good today,sad
I am not okay today,sad
I am not fine,sad
I am not well today,sad
I feel bad today,sad
Today is very bad for me,sad
I feel alone today,lonely
I feel lonely and isolated,lonely
Nobody came to talk with me,lonely
I miss having someone near me,lonely
I feel left out and alone,lonely
I have no one to speak with today,lonely
The house feels empty and lonely,lonely
I feel isolated from everyone,lonely
I miss my family and feel alone,lonely
I wish someone would talk with me,lonely
I feel worried and stressed today,anxious
I am anxious about everything,anxious
There is too much pressure on me,anxious
I feel overwhelmed and tense,anxious
I am panicking a little today,anxious
My mind is restless and stressed,anxious
I feel nervous and tired,anxious
I am under pressure and cannot relax,anxious
I am feeling anxious since morning,anxious
I feel worried and overwhelmed,anxious
I am confused about my routine,confused
I forgot whether I took my medicine,confused
I cannot remember what I did this morning,confused
I am not sure what day it is,confused
I do not understand what happened,confused
I feel angry and frustrated today,angry
I am mad about what happened this morning,angry
I feel irritated and upset right now,angry
I am furious that nobody listened to me,angry
I feel annoyed and tense today,angry
I am frustrated and losing patience,angry
This situation makes me feel angry,angry
I am irritated and cannot calm down,angry
I feel mad and emotionally heated,angry
I am very angry about being ignored,angry
